"RGGI V2026 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063EM,IFED,01,006 ,   62379,   16597,    6805,    4272,   41398,   51291,   62267,   62368,     112,      11,   62379,   16597,    6805,    4272,   41398,   51291,   62267,   62368,     112,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4821,    3242,    1482,     574,    1030,    2789,    4846,    4845,     -25,     -24,  100.0,   26.6,   10.9,    6.8,   66.4,   82.2,   99.8,  100.0,    0.2,    0.0,  100.0,   26.6,   10.9,    6.8,   66.4,   82.2,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     30,     11,     16,     26,     15,     61,     37,     72,     30,     11,     16,     26,     15,     61,     37,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    77.6,    67.9,    88.0,    49.2,    77.2,    63.5,    85.5,    49.2,    77.6,    67.9,    88.0,    49.2,    77.2,    63.5,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063EM","IFED","006 "
"RGGI V2027 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063F6,IFED,01,006 ,   24049,    2341,   14729,    2519,   19173,    6765,   24033,   24013,      16,      36,   24049,    2341,   14729,    2519,   19173,    6765,   24033,   24013,      16,      36,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     212,     149,     447,    -198,     265,     -27,     216,     222,      -4,     -10,  100.0,    9.7,   61.2,   10.5,   79.7,   28.1,   99.9,   99.9,    0.1,    0.1,  100.0,    9.7,   61.2,   10.5,   79.7,   28.1,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      4,     14,      3,     13,     13,     19,     28,     38,      4,     14,      3,     13,     13,     19,     28,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    62.9,    86.3,    82.9,    63.1,    54.9,    77.1,    73.6,    63.8,    62.9,    86.3,    82.9,    63.1,    54.9,    77.1,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)","0063F6","IFED","006 "
"TX REC CRS V26 BACK HALF - NODAL EXCHANGE",260915,2026-09-15,006NHT,NODX,01,006 ,    8505,      75,    5465,       0,    8271,    2869,    8346,    8334,     159,     171,    8505,      75,    5465,       0,    8271,    2869,    8346,    8334,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -140,       0,      50,       0,    -140,    -190,    -140,    -140,       0,       0,  100.0,    0.9,   64.3,    0.0,   97.2,   33.7,   98.1,   98.0,    1.9,    2.0,  100.0,    0.9,   64.3,    0.0,   97.2,   33.7,   98.1,   98.0,    1.9,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      6,      0,     14,      7,     15,     13,     28,      1,      6,      0,     14,      7,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHT","NODX","006 "
"TX REC CRS V27 BACK HALF - NODAL EXCHANGE",260915,2026-09-15,006NHU,NODX,01,006 ,    6690,     696,    4088,       0,    5694,    2302,    6390,    6390,     300,     300,    6690,     696,    4088,       0,    5694,    2302,    6390,    6390,     300,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,      25,       0,      25,       0,      25,      25,       0,       0,  100.0,   10.4,   61.1,    0.0,   85.1,   34.4,   95.5,   95.5,    4.5,    4.5,  100.0,   10.4,   61.1,    0.0,   85.1,   34.4,   95.5,   95.5,    4.5,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      6,      4,      0,     13,      8,     19,     12,     31,      6,      4,      0,     13,      8,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    73.5,    83.3,    92.5,    59.4,    73.5,    83.3,    92.5,    59.4,    73.5,    83.3,    92.5,    59.4,    73.5,    83.3,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHU","NODX","006 "
"TX REC CRS V28 BACK HALF - NODAL EXCHANGE",260915,2026-09-15,006NHV,NODX,01,006 ,    4936,     741,    2265,     441,    3447,    1897,    4629,    4603,     307,     333,    4936,     741,    2265,     441,    3447,    1897,    4629,    4603,     307,     333,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,       0,      25,       0,     -25,     -61,     -25,     -36,       0,      11,  100.0,   15.0,   45.9,    8.9,   69.8,   38.4,   93.8,   93.3,    6.2,    6.7,  100.0,   15.0,   45.9,    8.9,   69.8,   38.4,   93.8,   93.3,    6.2,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      6,      4,      1,     14,      6,     20,     11,     30,      6,      4,      1,     14,      6,     20,     11,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    71.6,    73.1,    87.1,    40.6,    67.5,    64.1,    81.1,    47.6,    71.6,    73.1,    87.1,    40.6,    67.5,    64.1,    81.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHV","NODX","006 "
"TX REC CRS V29 BACK HALF - NODAL EXCHANGE",260915,2026-09-15,006NHW,NODX,01,006 ,    4430,     526,    2285,       0,    3802,    2043,    4328,    4328,     102,     102,    4430,     526,    2285,       0,    3802,    2043,    4328,    4328,     102,     102,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,       0,       0,       0,      75,      75,      75,      75,       0,       0,  100.0,   11.9,   51.6,    0.0,   85.8,   46.1,   97.7,   97.7,    2.3,    2.3,  100.0,   11.9,   51.6,    0.0,   85.8,   46.1,   97.7,   97.7,    2.3,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      5,      4,      0,     14,      8,     19,     12,     31,      5,      4,      0,     14,      8,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    76.7,    81.0,    92.1,    62.1,    76.7,    81.0,    92.1,    62.1,    76.7,    81.0,    92.1,    62.1,    76.7,    81.0,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHW","NODX","006 "
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260915,2026-09-15,006NHX,NODX,01,006 ,    4163,     440,    2367,       0,    3582,    1643,    4022,    4010,     141,     153,    4163,     440,    2367,       0,    3582,    1643,    4022,    4010,     141,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   10.6,   56.9,    0.0,   86.0,   39.5,   96.6,   96.3,    3.4,    3.7,  100.0,   10.6,   56.9,    0.0,   86.0,   39.5,   96.6,   96.3,    3.4,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,      5,      0,     11,     10,     15,     15,     28,      4,      5,      0,     11,     10,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    74.3,    88.2,    90.2,    73.7,    74.3,    87.5,    90.2,    74.3,    74.3,    88.2,    90.2,    73.7,    74.3,    87.5,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs","006NHX","NODX","006 "
"TX REC CRS V26 FRONT HALF - NODAL EXCHANGE",260915,2026-09-15,006NHY,NODX,01,006 ,    7733,     311,    3390,       0,    7189,    4074,    7500,    7464,     233,     269,    7733,     311,    3390,       0,    7189,    4074,    7500,    7464,     233,     269,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -355,       0,     -50,       0,    -257,    -227,    -257,    -277,     -98,     -78,  100.0,    4.0,   43.8,    0.0,   93.0,   52.7,   97.0,   96.5,    3.0,    3.5,  100.0,    4.0,   43.8,    0.0,   93.0,   52.7,   97.0,   96.5,    3.0,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      4,      0,     12,      8,     15,     12,     27,      3,      4,      0,     12,      8,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    60.4,    87.0,    88.9,    68.5,    60.4,    87.0,    88.9,    68.5,    60.4,    87.0,    88.9,    68.5,    60.4,    87.0,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHY","NODX","006 "
"TX REC CRS V27 FRONT HALF - NODAL EXCHANGE",260915,2026-09-15,006NHZ,NODX,01,006 ,    7602,    1410,    3231,       0,    6013,    4151,    7423,    7382,     179,     220,    7602,    1410,    3231,       0,    6013,    4151,    7423,    7382,     179,     220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,       0,       0,       0,      75,      75,      75,      75,       0,       0,  100.0,   18.5,   42.5,    0.0,   79.1,   54.6,   97.6,   97.1,    2.4,    2.9,  100.0,   18.5,   42.5,    0.0,   79.1,   54.6,   97.6,   97.1,    2.4,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      6,      2,      0,     15,      9,     21,     11,     31,      6,      2,      0,     15,      9,     21,     11,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    75.5,    77.3,    94.1,    57.6,    75.2,    77.3,    93.8,    57.6,    75.5,    77.3,    94.1,    57.6,    75.2,    77.3,    93.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHZ","NODX","006 "
"TX REC CRS V28 FRONT HALF - NODAL EXCHANGE",260915,2026-09-15,006NJ1,NODX,01,006 ,    6044,     704,    3065,       0,    5065,    2675,    5769,    5740,     275,     304,    6044,     704,    3065,       0,    5065,    2675,    5769,    5740,     275,     304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,     -25,       0,       0,      75,      50,      50,      50,       0,       0,  100.0,   11.6,   50.7,    0.0,   83.8,   44.3,   95.5,   95.0,    4.5,    5.0,  100.0,   11.6,   50.7,    0.0,   83.8,   44.3,   95.5,   95.0,    4.5,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      4,      0,     11,      8,     14,     12,     25,      3,      4,      0,     11,      8,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    71.5,    84.2,    90.5,    66.4,    71.5,    83.4,    90.5,    67.2,    71.5,    84.2,    90.5,    66.4,    71.5,    83.4,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NJ1","NODX","006 "
"TX REC CRS V29 FRONT HALF - NODAL EXCHANGE",260915,2026-09-15,006NJ2,NODX,01,006 ,    6093,    1175,    2307,      33,    4767,    3629,    5975,    5969,     118,     124,    6093,    1175,    2307,      33,    4767,    3629,    5975,    5969,     118,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,     -26,       0,       0,      76,      50,      50,      50,       0,       0,  100.0,   19.3,   37.9,    0.5,   78.2,   59.6,   98.1,   98.0,    1.9,    2.0,  100.0,   19.3,   37.9,    0.5,   78.2,   59.6,   98.1,   98.0,    1.9,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      6,      3,      1,     12,     10,     18,     14,     31,      6,      3,      1,     12,     10,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,    70.1,    84.6,    87.3,    93.4,    70.1,    84.6,    87.3,    93.4,    70.1,    84.6,    87.3,    93.4,    70.1,    84.6,    87.3,    93.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NJ2","NODX","006 "
"TX REC CRS V30 FRONT HALF - NODAL EXCHANGE",260915,2026-09-15,006NJ3,NODX,01,006 ,    3563,     503,    1876,       0,    2906,    1507,    3409,    3383,     154,     180,    3563,     503,    1876,       0,    2906,    1507,    3409,    3383,     154,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,     -50,       0,       0,       0,       0,  100.0,   14.1,   52.7,    0.0,   81.6,   42.3,   95.7,   94.9,    4.3,    5.1,  100.0,   14.1,   52.7,    0.0,   81.6,   42.3,   95.7,   94.9,    4.3,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      6,      0,     10,      9,     13,     15,     26,      3,      6,      0,     10,      9,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    70.1,    85.9,    86.9,    67.1,    70.1,    83.6,    86.9,    69.3,    70.1,    85.9,    86.9,    67.1,    70.1,    83.6,    86.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NJ3","NODX","006 "
"TX REC CRS V31 BACK HALF - NODAL EXCHANGE",260915,2026-09-15,006NKH,NODX,01,006 ,    2247,     219,    1174,       0,    1928,     958,    2147,    2132,     100,     115,    2247,     219,    1174,       0,    1928,     958,    2147,    2132,     100,     115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    9.7,   52.2,    0.0,   85.8,   42.6,   95.5,   94.9,    4.5,    5.1,  100.0,    9.7,   52.2,    0.0,   85.8,   42.6,   95.5,   94.9,    4.5,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      3,      0,      9,      8,     11,     11,     20,      2,      3,      0,      9,      8,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    78.1,    89.2,    91.4,    68.2,    78.1,    86.9,    91.4,    70.6,    78.1,    89.2,    91.4,    68.2,    78.1,    86.9,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NKH","NODX","006 "
"TX REC CRS V31 FRONT HALF - NODAL EXCHANGE",260915,2026-09-15,006NKJ,NODX,01,006 ,    2296,     468,    1089,       0,    1704,    1107,    2172,    2196,     124,     100,    2296,     468,    1089,       0,    1704,    1107,    2172,    2196,     124,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   20.4,   47.4,    0.0,   74.2,   48.2,   94.6,   95.6,    5.4,    4.4,  100.0,   20.4,   47.4,    0.0,   74.2,   48.2,   94.6,   95.6,    5.4,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      2,      0,     10,      7,     13,      9,     20,      3,      2,      0,     10,      7,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    78.1,    81.7,    94.5,    56.6,    78.1,    80.5,    91.7,    57.8,    78.1,    81.7,    94.5,    56.6,    78.1,    80.5,    91.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NKJ","NODX","006 "
"NEW JERSEY RECs CLASS 2 V2027 - NODAL EXCHANGE",260915,2026-09-15,006NMM,NODX,01,006 ,   10806,    4495,    1920,       0,    6311,    8886,   10806,   10806,       0,       0,   10806,    4495,    1920,       0,    6311,    8886,   10806,   10806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     800,       0,       0,    -800,       0,       0,       0,       0,  100.0,   41.6,   17.8,    0.0,   58.4,   82.2,  100.0,  100.0,    0.0,    0.0,  100.0,   41.6,   17.8,    0.0,   58.4,   82.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      2,      0,     13,      4,     19,      6,     25,      6,      2,      0,     13,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    96.3,    81.7,   100.0,    54.8,    96.3,    81.7,   100.0,    54.8,    96.3,    81.7,   100.0,    54.8,    96.3,    81.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh representing 100 NJ Class 2 REC","006NMM","NODX","006 "
"PENNSYLVANIA AEC TIER 2-V2027 - NODAL EXCHANGE",260915,2026-09-15,006NMT,NODX,01,006 ,   28378,    7333,   11039,       0,   21045,   17339,   28378,   28378,       0,       0,   28378,    7333,   11039,       0,   21045,   17339,   28378,   28378,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,     200,    -430,       0,     200,     830,     400,     400,       0,       0,  100.0,   25.8,   38.9,    0.0,   74.2,   61.1,  100.0,  100.0,    0.0,    0.0,  100.0,   25.8,   38.9,    0.0,   74.2,   61.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      4,      0,     15,      8,     20,     12,     32,      5,      4,      0,     15,      8,     20,     12,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    74.9,    75.2,    97.1,    50.2,    74.9,    75.2,    97.1,    50.2,    74.9,    75.2,    97.1,    50.2,    74.9,    75.2,    97.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh = 100 Tier 2  AECs)","006NMT","NODX","006 "
